V1
IRAQ
"Table 4. Iraq: Central Government Fiscal Accounts, 2016-26"
(In percent of non-oil GDP)
Projections
2016            2017            2018            2019            2020            2021             2022            2023            2024            2025           2026
Deposits                                                                                                                                               3.5               02                0.0              -20               0.0               06               0.0               0.0                0.0               0.0              0.0
Nor-bank financing                                                       16       11       os      04      9      0A      -04      -04      0.0       0.0      0.0
Net sale of government financial assets                                                                                                        02                02                0.0                0.0                0.0                00                0.0                0.0                0.0                0.0               0.0
Account payables                                                                                                                          14              02              0.0              0.0              0.0              00              0.0              0.0              0.0              0.0             0.0
Arrears                                                                                                                                                       os              -22              -12               0.1                7A              20              -09              -03               0.0               0.0              0.0
Financing gap “                                                                                                                                                                               0.0                   0.0                   0.0                   0.0                   0.0                   090                   0.0                   0.0                   0.0                   0.0                  0.0
Memorandum items
"Non-oil primary expenditure, accrual basis (percent of non-oil GDP)                                                           526               473               51.1               $34              638               792               68.9               63.7               582               53.9              50.9"
"Adjusted non-oil primary expenditure accrual bass (excl KRG, percent of non-oil GDP) *’                  526             473             49.1             49.7             56.0             684             63              ss9              51.0             472            448"
"Non-oil primary fiscal balance, accrual basis (percent of non-oll GDP)                     -46.2     -403     -45.1     488     -59.4     -685     -S79     -524     -46.8     -425     -39.7"
"Adjusted non-oil primary fiscal balance, accrual basis (exd. KRG, percert of non-oll GDP) “                 462              -403              ~43.0              452              -51.6              -580              -49.3              -445              -39.6              -358             -33.6"
"Nor-oil primary fiscal balance, cash basis (percent of non-oll GDP)”                     -45.3     -43.3     -46.5     473     -30.7     -701     -59.1     -53.5     -468     -425     -39.7"
"Adjusted Non-oil primary fiscal balance, cash basis (exd. KRG, percent of non-oil GDP) *”                   -453              -43.3              -444              43.6              -42.9              -593              -50.5              -45.7              -39.6              -358             -33.6"
Nor-oil GDP (ID trillion)                                                                                                                                                1295             137.1              137.0             1489             140.4             1609              177.5              191.6             205.0             2204            2384
Sources: lragi authorties and Fund staff estimates and projectors.
1/ Five percent of olf exports as mandated by UN Security Council Resolution 1483 to finance war reparations to Kuwait.
2/Indudes unidentified financing only.
"3/ Adjusted exclude full y ear estimates of federal government transfers to the Kurdistan Regional Government In 2014 and 2015, actual transfers were made for only 2 and 5 months, respectively."
4/ Adjusted exclude §) full y ear estimates of feders! government transfers to the Kurdistan Regiona Governmert and §) non oll tex revenues from the KRG to the federal government.
"5/ Thenon-~i primary fiscal balance on cash Dass adjust the non~ll pfmary Oalance measured on accua basis by subtracting the spending financed by arrears’ accurrulation during that period, and adding the"
repayment of arrears from previous years.
24 INTERNATIONAL MONETARY FUND
